participant_id,intervention_type,intervention_date,pre_order_rate_7d,post_order_rate_7d,pre_game_completion_rate,post_game_completion_rate,pre_active_days_7d,post_active_days_7d,responded,retention_7d,user_segment,device_os
sim_u_00006801,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,new,ios
sim_u_00006802,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00006803,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00006804,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,new,android
sim_u_00006805,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,new,ios
sim_u_00006806,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00006807,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00006808,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006809,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00006810,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,new,android
sim_u_00006811,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00006812,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00006813,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00006814,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,general,ios
sim_u_00006815,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00006816,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006817,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00006818,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00006819,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00006820,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006821,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00006822,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,new,ios
sim_u_00006823,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00006824,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00006825,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006826,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006827,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,new,android
sim_u_00006828,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,new,android
sim_u_00006829,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00006830,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00006831,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00006832,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00006833,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006834,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,new,ios
sim_u_00006835,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00006836,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006837,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006838,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00006839,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00006840,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,general,ios
sim_u_00006841,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00006842,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00006843,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00006844,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00006845,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00006846,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,new,android
sim_u_00006847,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006848,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00006849,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00006850,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006851,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00006852,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00006853,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006854,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00006855,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00006856,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00006857,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006858,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00006859,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,new,android
sim_u_00006860,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,new,android
sim_u_00006861,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00006862,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006863,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00006864,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00006865,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00006866,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,new,android
sim_u_00006867,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,new,ios
sim_u_00006868,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,general,ios
sim_u_00006869,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00006870,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00006871,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00006872,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,general,ios
sim_u_00006873,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,new,android
sim_u_00006874,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006875,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00006876,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00006877,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006878,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00006879,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00006880,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00006881,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00006882,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00006883,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,general,ios
sim_u_00006884,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006885,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,new,android
sim_u_00006886,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00006887,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00006888,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00006889,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00006890,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00006891,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,general,ios
sim_u_00006892,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00006893,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00006894,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00006895,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00006896,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00006897,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00006898,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,new,android
sim_u_00006899,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00006900,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00006901,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00006902,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00006903,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00006904,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00006905,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00006906,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00006907,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,general,ios
sim_u_00006908,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,new,android
sim_u_00006909,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00006910,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,general,ios
sim_u_00006911,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00006912,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00006913,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00006914,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00006915,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00006916,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00006917,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00006918,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00006919,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00006920,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00006921,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006922,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00006923,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00006924,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00006925,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00006926,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,new,android
sim_u_00006927,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00006928,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00006929,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00006930,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00006931,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,general,ios
sim_u_00006932,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00006933,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,new,ios
sim_u_00006934,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,new,ios
sim_u_00006935,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00006936,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00006937,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,new,android
sim_u_00006938,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00006939,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00006940,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00006941,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00006942,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00006943,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,new,ios
sim_u_00006944,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00006945,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00006946,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,new,android
sim_u_00006947,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00006948,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00006949,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,new,android
sim_u_00006950,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00006951,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00006952,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00006953,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00006954,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00006955,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00006956,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006957,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00006958,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00006959,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00006960,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00006961,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00006962,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00006963,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00006964,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00006965,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,new,ios
sim_u_00006966,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00006967,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00006968,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00006969,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,new,android
sim_u_00006970,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00006971,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00006972,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00006973,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00006974,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00006975,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00006976,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006977,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006978,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,general,ios
sim_u_00006979,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00006980,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00006981,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,new,ios
sim_u_00006982,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00006983,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,new,android
sim_u_00006984,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00006985,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00006986,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00006987,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00006988,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00006989,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00006990,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006991,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,general,ios
sim_u_00006992,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00006993,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,new,android
sim_u_00006994,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00006995,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,new,ios
sim_u_00006996,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,new,android
sim_u_00006997,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00006998,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00006999,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007000,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007001,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,general,ios
sim_u_00007002,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007003,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007004,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007005,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,new,android
sim_u_00007006,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00007007,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007008,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,1,new,ios
sim_u_00007009,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007010,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00007011,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,1,new,android
sim_u_00007012,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007013,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,new,android
sim_u_00007014,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007015,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007016,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,new,ios
sim_u_00007017,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,0,0,new,android
sim_u_00007018,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007019,game_difficulty_reduced,2026-06-15,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007020,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007021,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007022,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,android
sim_u_00007023,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00007024,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,ios
sim_u_00007025,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00007026,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007027,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007028,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,android
sim_u_00007029,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007030,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007031,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007032,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,general,android
sim_u_00007033,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,ios
sim_u_00007034,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007035,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007036,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007037,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,android
sim_u_00007038,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00007039,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
sim_u_00007040,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00007041,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007042,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007043,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,new,android
sim_u_00007044,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,general,android
sim_u_00007045,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,0,new,ios
sim_u_00007046,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,0,1,new,ios
sim_u_00007047,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,general,ios
sim_u_00007048,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,1,new,ios
sim_u_00007049,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,android
sim_u_00007050,game_difficulty_reduced,2026-06-16,0.08,0.125,0.31,0.41,3,4,1,0,general,ios
